customer_id,name,phone_number,address,membership
cust100000,杨文博,13423787094,厦门市海沧区,none
cust100001,王杰,13760359726,南京市秦淮区,none
cust100002,曹超,17564169181,哈尔滨市道外区,none
cust100003,杨雨萱,15354228081,南宁市江南区,plus
cust100004,高霞,18613280870,青岛市市北区,none
cust100005,叶佳怡,15905402473,成都市高新区,none
cust100006,林磊,17680491024,舟山市嵊泗县,none
cust100007,罗磊,15711340274,大连市中山区,plus
cust100008,杨勇,13543399273,兰州市七里河区,none
cust100009,胡丽,17591955112,无锡市锡山区,none
cust100010,胡诗琪,15384828388,天津市河西区,none
cust100011,周玲,19978619721,宁波市江北区,none
cust100012,蔡磊,17778409210,大连市旅顺口区,none
cust100013,郑子轩,15522579686,成都市高新区,none
cust100014,何明,18768561051,深圳市罗湖区,none
cust100015,魏鹏,15247175468,福州市仓山区,plus
cust100016,陈静,13783393619,南宁市西乡塘区,plus
cust100017,韩敏,13032694003,广州市海珠区,none
cust100018,赵子轩,13181252467,杭州市西湖区,none
cust100019,张强,19936942643,兰州市西固区,none
cust100020,丁磊,15818977774,乌鲁木齐市新市区,none
cust100021,萧宇航,19948428459,贵阳市乌当区,none
cust100022,马宇航,17579145625,广州市越秀区,plus
cust100023,叶佳怡,17399595781,武汉市洪山区,none
cust100024,赵伟,13684845127,南昌市青云谱区,none
cust100025,陈梓涵,13445910743,无锡市惠山区,none
cust100026,林浩然,17836864228,天津市河北区,plus
cust100027,赵建华,13180016597,无锡市惠山区,none
cust100028,叶颖,17313133527,石家庄市裕华区,plus
cust100029,周婷,13870542447,武汉市硚口区,none
cust100030,程丽,13832036025,沈阳市沈河区,none
cust100031,田鑫,13616362285,福州市仓山区,none
cust100032,曹勇,18683989180,海口市美兰区,none
cust100033,袁婷,13777086551,乌鲁木齐市水磨沟区,plus
cust100034,徐雨萱,18824460813,郑州市中原区,none
cust100035,张文博,15381994454,南宁市青秀区,plus
cust100036,罗佳怡,18889269688,乌鲁木齐市沙依巴克区,none
cust100037,黄子轩,19987230764,杭州市上城区,none
cust100038,蔡鑫,13947470531,青岛市李沧区,none
cust100039,袁晓东,15672618892,太原市尖草坪区,none
cust100040,吕强,15611123199,南京市鼓楼区,plus
cust100041,唐燕,19179639479,北京市海淀区,plus
cust100042,任丽,17376391633,长沙市天心区,none
cust100043,袁磊,13912147516,贵阳市云岩区,plus
cust100044,高欣怡,18207431755,大连市旅顺口区,none
cust100045,蒋志明,18728025037,哈尔滨市南岗区,none
cust100046,郭建华,18011535776,南宁市西乡塘区,none
cust100047,袁丽,18694895640,银川市金凤区,plus
cust100048,唐思琪,15364559403,大连市甘井子区,none
cust100049,杜明,13135437851,武汉市江汉区,none
cust100050,曾文博,18830186488,呼和浩特市回民区,none
cust100051,赵燕,13138829764,天津市和平区,none
cust100052,曹磊,16688073886,贵阳市南明区,none
cust100053,韩娟,18788565376,苏州市吴中区,none
cust100054,潘娜,18978116257,宁波市鄞州区,none
cust100055,沈诗琪,16664267543,昆明市盘龙区,none
cust100056,杜颖,18875888541,杭州市滨江区,none
cust100057,陈志明,18092436100,南宁市兴宁区,plus
cust100058,沈思琪,17308812437,贵阳市白云区,none
cust100059,陈鹏,18816192225,青岛市李沧区,plus
cust100060,梁建华,13372051894,郑州市二七区,none
cust100061,杜明,13229168375,青岛市崂山区,none
cust100062,赵佳怡,15945763092,南昌市东湖区,none
cust100063,萧勇,13919998277,宁波市镇海区,plus
cust100064,高勇,15754368871,上海市浦东新区,plus
cust100065,萧明,13428961370,贵阳市白云区,none
cust100066,魏霞,15294910242,北京市丰台区,plus
cust100067,李军,15135834298,南宁市良庆区,none
cust100068,王杰,13917421424,哈尔滨市香坊区,none
cust100069,曾芳,15226494570,无锡市滨湖区,plus
cust100070,杨鹏,17682819053,济南市市中区,none
cust100071,袁佳怡,13468872736,苏州市吴中区,plus
cust100072,叶子轩,15534402488,合肥市包河区,plus
cust100073,林磊,15880994822,海口市琼山区,none
cust100074,何伟,18599197037,深圳市罗湖区,none
cust100075,许燕,18028798196,银川市金凤区,none
cust100076,赵丽,19824336863,哈尔滨市道外区,none
cust100077,田敏,18613957772,沈阳市和平区,none
cust100078,魏颖,19812919423,济南市天桥区,plus
cust100079,梁娜,13448697634,西宁市城东区,none
cust100080,朱洋,19145892302,南昌市红谷滩区,plus
cust100081,杨文博,13785860281,成都市成华区,none
cust100082,张梓涵,16657275725,合肥市高新区,none
cust100083,苏洋,13230099282,长沙市岳麓区,none
cust100084,黄娜,18299866840,天津市和平区,plus
cust100085,蒋雪,13646826096,宁波市海曙区,none
cust100086,叶霞,17347550000,天津市和平区,none
cust100087,董梦瑶,18818346242,苏州市吴中区,none
cust100088,唐梦瑶,15641944599,哈尔滨市香坊区,none
cust100089,黄明,18452370672,重庆市渝中区,none
cust100090,周杰,16676328840,杭州市余杭区,none
cust100091,朱鑫,13069563469,武汉市洪山区,none
